race_date,race_name,race_distance,number_of_finishers,ID,age,gender,average_speed,performance
12.09.2020,Megunticook 50km Race ,50km,66,302833,56,F,6.654,7:30:50
12.09.2020,Megunticook 50km Race ,50km,66,228597,52,M,6.627,7:32:42
12.09.2020,Megunticook 50km Race ,50km,66,836241,35,M,6.567,7:36:51
12.09.2020,Megunticook 50km Race ,50km,66,547546,44,M,6.543,7:38:32
12.09.2020,Megunticook 50km Race ,50km,66,47394,40,M,6.467,7:43:52
12.09.2020,Megunticook 50km Race ,50km,66,101010,28,M,6.437,7:46:02
12.09.2020,Megunticook 50km Race ,50km,66,708253,37,M,6.341,7:53:08
12.09.2020,Megunticook 50km Race ,50km,66,705144,32,F,6.288,7:57:07
12.09.2020,Megunticook 50km Race ,50km,66,836242,29,M,6.264,7:58:56
12.09.2020,Megunticook 50km Race ,50km,66,836243,28,M,6.256,7:59:32
12.09.2020,Megunticook 50km Race ,50km,66,836244,43,F,6.208,8:03:13
12.09.2020,Megunticook 50km Race ,50km,66,836245,41,F,6.168,8:06:25
12.09.2020,Megunticook 50km Race ,50km,66,836246,55,F,6.054,8:15:31
12.09.2020,Megunticook 50km Race ,50km,66,836247,38,F,6.042,8:16:30
12.09.2020,Megunticook 50km Race ,50km,66,769238,30,M,6.006,8:19:32
12.09.2020,Megunticook 50km Race ,50km,66,836248,36,M,6.005,8:19:36
12.09.2020,Megunticook 50km Race ,50km,66,836249,35,F,6.005,8:19:36
12.09.2020,Megunticook 50km Race ,50km,66,626908,48,M,5.973,8:22:14
12.09.2020,Megunticook 50km Race ,50km,66,84259,26,M,5.911,8:27:30
12.09.2020,Megunticook 50km Race ,50km,66,836250,42,M,5.803,8:36:57
12.09.2020,Megunticook 50km Race ,50km,66,836251,23,M,5.724,8:44:07
12.09.2020,Megunticook 50km Race ,50km,66,39364,47,M,5.71,8:45:25
12.09.2020,Megunticook 50km Race ,50km,66,69688,27,F,5.555,9:00:06
12.09.2020,Megunticook 50km Race ,50km,66,836252,27,M,5.553,9:00:16
12.09.2020,Megunticook 50km Race ,50km,66,228602,30,F,5.499,9:05:35
12.09.2020,Megunticook 50km Race ,50km,66,202459,33,M,5.439,9:11:35
12.09.2020,Megunticook 50km Race ,50km,66,181880,51,M,5.403,9:15:15
12.09.2020,Megunticook 50km Race ,50km,66,836253,66,F,5.316,9:24:21
12.09.2020,Megunticook 50km Race ,50km,66,802597,42,M,5.173,9:39:53
12.09.2020,Megunticook 50km Race ,50km,66,302562,60,M,5.113,9:46:44
12.09.2020,Megunticook 50km Race ,50km,66,610221,44,M,4.924,10:09:13
12.09.2020,Megunticook 50km Race ,50km,66,836254,35,M,4.841,10:19:45
12.09.2020,Megunticook 50km Race ,50km,66,129126,64,M,4.84,10:19:49
12.09.2020,Megunticook 50km Race ,50km,66,182375,41,F,4.839,10:19:59
12.09.2020,Megunticook 50km Race ,50km,66,530527,52,F,4.743,10:32:28
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,372912,21,M,10.704,7:31:03
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,276801,29,M,8.057,9:59:13
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,47338,50,M,7.929,10:08:54
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,776070,32,M,7.876,10:13:01
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,24131,32,M,7.533,10:40:55
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,321085,40,M,7.49,10:44:35
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,542516,20,M,7.356,10:56:20
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,630082,51,M,7.343,10:57:28
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,47334,22,M,7.308,11:00:38
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,827606,40,M,7.278,11:03:20
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,35412,41,M,7.174,11:13:01
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,276795,42,M,7.069,11:23:00
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,650318,30,M,6.936,11:36:03
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,819774,43,F,6.936,11:36:04
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,86112,47,M,6.877,11:42:02
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,674255,32,F,6.852,11:44:40
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,329058,35,M,6.795,11:50:33
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,22856,35,M,6.735,11:56:52
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,35410,58,M,6.702,12:00:20
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,633939,43,M,6.649,12:06:07
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,836255,24,F,6.517,12:20:51
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,836256,32,M,6.37,12:37:53
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,656801,51,M,6.356,12:39:38
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,743800,39,F,6.339,12:41:41
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,1190,41,M,6.177,13:01:35
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,827770,40,M,6.098,13:11:42
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,13706,28,M,6.074,13:14:54
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,804966,30,M,5.993,13:25:37
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,508292,48,M,5.942,13:32:32
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,341586,37,M,5.936,13:33:22
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,199492,37,M,5.936,13:33:22
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,836257,29,M,5.874,13:41:55
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,109075,38,M,5.86,13:43:56
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,826955,21,M,5.843,13:46:15
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,110,51,M,5.8,13:52:22
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,732399,25,M,5.8,13:52:23
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,13697,41,M,5.668,14:11:50
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,827650,51,M,5.63,14:17:30
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,47345,43,M,5.501,14:37:44
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,653423,43,F,5.457,14:44:43
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,33812,43,M,5.457,14:44:46
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,1020,46,M,5.453,14:45:26
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,39691,47,M,5.452,14:45:29
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,33931,38,M,5.448,14:46:11
12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,542529,58,M,5.358,15:01:09
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,773339,32,M,12.451,4:00:57
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,306158,41,M,12.058,4:08:48
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,360454,42,M,11.513,4:20:34
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,62355,42,M,11.499,4:20:54
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,56825,31,M,10.769,4:38:35
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,836258,27,M,10.395,4:48:36
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,210975,42,F,10.375,4:49:09
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,261045,39,M,10.181,4:54:40
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,769218,26,M,9.918,5:02:29
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,174642,36,F,9.678,5:09:58
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,17193,27,M,9.227,5:25:08
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,794977,34,M,9.113,5:29:13
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,766074,35,M,8.862,5:38:32
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,836259,46,F,8.66,5:46:25
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,836260,49,F,8.657,5:46:32
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,47296,42,M,8.536,5:51:26
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,836261,59,F,8.523,5:52:00
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,836262,32,M,8.387,5:57:42
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,836263,28,F,7.927,6:18:26
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,836264,24,M,7.807,6:24:17
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,836265,23,M,7.806,6:24:18
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,836266,24,M,7.806,6:24:20
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,836267,24,M,7.806,6:24:20
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,706814,39,M,7.698,6:29:43
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,836268,38,M,7.652,6:32:02
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,270550,41,F,7.631,6:33:08
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,702493,36,F,7.583,6:35:38
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,143992,47,F,7.571,6:36:16
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,688514,23,M,7.545,6:37:36
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,271804,44,F,7.506,6:39:42
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,808953,43,F,7.429,6:43:49
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,836269,46,F,7.423,6:44:08
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,53733,28,M,7.249,6:53:52
12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,836270,52,F,6.342,7:53:03
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,283039,45,M,9.951,8:05:12
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,35659,43,M,9.801,8:12:36
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,836366,26,M,9.75,8:15:10
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,325396,50,F,9.427,8:32:10
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,836367,37,F,9.218,8:43:46
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,774459,32,M,9.057,8:53:05
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,795035,24,M,8.788,9:09:24
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,55227,43,F,8.684,9:16:00
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,165339,37,M,8.676,9:16:28
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,836368,33,M,8.675,9:16:34
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,423977,55,M,8.652,9:18:02
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,47457,49,M,8.544,9:25:03
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,599268,41,M,8.247,9:45:27
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,836369,31,M,8.23,9:46:38
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,278818,43,M,8.224,9:47:05
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,247914,50,M,8.206,9:48:23
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,449995,41,F,7.946,10:07:36
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,836370,32,M,7.881,10:12:35
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,836371,58,F,7.819,10:17:29
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,216935,42,M,7.655,10:30:42
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,85562,71,M,7.404,10:52:04
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,661184,36,M,7.12,11:18:03
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,836372,37,M,7.12,11:18:03
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,50971,61,M,6.947,11:35:01
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,66623,46,M,6.802,11:49:49
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,607219,42,F,6.329,12:42:48
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,34747,79,M,6.283,12:48:26
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,73242,63,F,6.266,12:50:28
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,836373,50,F,5.875,13:41:46
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,34749,72,F,5.87,13:42:30
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,836374,25,F,5.844,13:46:13
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,836375,50,M,5.794,13:53:16
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,334914,24,F,5.077,15:51:01
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,67713,59,F,5.077,15:51:02
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,115861,51,F,5.076,15:51:04
12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,144882,70,M,5.073,15:51:47
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,285652,29,M,11.723,4:15:55
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,50992,46,M,11.179,4:28:21
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836376,27,M,10.238,4:53:01
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,270703,38,M,10.232,4:53:12
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,325373,34,M,10.05,4:58:31
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836377,31,M,9.987,5:00:24
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836378,37,M,9.751,5:07:40
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,333633,31,M,9.549,5:14:10
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,360813,30,M,9.548,5:14:12
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,707592,33,M,9.544,5:14:20
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836379,28,M,9.542,5:14:23
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,343772,42,M,9.398,5:19:13
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,197981,50,M,9.373,5:20:05
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,207584,40,M,9.288,5:22:59
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,103038,37,M,9.261,5:23:56
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,488967,34,M,9.218,5:25:27
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,813405,37,M,9.216,5:25:32
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836380,38,M,9.043,5:31:45
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,596706,43,M,9.04,5:31:51
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836381,40,M,9.039,5:31:54
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836382,36,M,9.038,5:31:57
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836383,23,M,9.001,5:33:17
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836384,32,M,8.999,5:33:22
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,637195,21,M,8.9,5:37:04
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836385,31,M,8.679,5:45:39
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836386,32,M,8.678,5:45:43
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836387,42,M,8.666,5:46:11
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,143805,45,F,8.486,5:53:32
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836388,25,M,8.412,5:56:38
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,208557,50,M,8.408,5:56:49
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836389,42,M,8.323,6:00:26
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836390,27,M,8.29,6:01:54
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,143717,62,M,8.272,6:02:41
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836391,37,M,8.236,6:04:14
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,449959,47,M,8.09,6:10:49
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,325374,47,F,8.075,6:11:32
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,775210,43,F,8.067,6:11:53
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,795038,38,M,8.063,6:12:04
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,207588,35,F,7.907,6:19:24
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,522196,55,M,7.85,6:22:11
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,317663,36,F,7.767,6:26:14
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,270729,57,M,7.765,6:26:20
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,509967,35,F,7.752,6:27:01
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836392,50,F,7.595,6:35:01
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,73060,43,M,7.581,6:35:43
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,577048,30,M,7.576,6:36:00
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,735293,30,M,7.575,6:36:03
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,51833,34,M,7.561,6:36:45
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836393,32,F,7.56,6:36:48
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836394,31,M,7.559,6:36:53
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,54750,59,M,7.49,6:40:33
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,323218,49,M,7.45,6:42:41
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,207532,47,M,7.412,6:44:45
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836395,23,M,7.398,6:45:31
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,74749,44,M,7.392,6:45:50
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,759617,43,M,7.391,6:45:55
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,270750,34,M,7.39,6:45:58
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,55853,44,M,7.361,6:47:33
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,270743,43,M,7.33,6:49:17
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,177811,51,F,7.252,6:53:40
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836396,28,M,7.167,6:58:34
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,27525,52,M,7.062,7:04:47
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836397,49,F,7.06,7:04:54
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,65339,32,M,7.059,7:04:59
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,27513,59,M,7.039,7:06:10
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836398,38,M,7.031,7:06:41
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,759635,33,M,7.014,7:07:44
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836399,46,M,6.989,7:09:14
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,67811,44,M,6.983,7:09:36
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,701496,42,F,6.977,7:09:59
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836400,34,M,6.896,7:15:03
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,343789,44,M,6.885,7:15:45
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,207602,64,M,6.847,7:18:09
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,270764,44,M,6.792,7:21:42
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,270765,42,M,6.764,7:23:31
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,795630,38,F,6.712,7:26:57
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836401,30,F,6.711,7:27:02
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,458811,50,M,6.623,7:32:57
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836402,34,M,6.569,7:36:43
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836403,46,M,6.565,7:37:00
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,133189,32,F,6.361,7:51:37
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,74688,46,M,6.186,8:04:58
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,488665,51,F,6.105,8:11:25
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836404,50,F,6.104,8:11:27
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836405,42,F,6.103,8:11:32
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,654530,38,F,5.738,8:42:52
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836406,34,M,5.736,8:43:00
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836407,32,M,5.72,8:44:28
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,325439,46,M,5.715,8:44:54
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836408,48,F,5.628,8:53:03
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836409,54,F,5.426,9:12:54
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836410,36,F,4.58,10:55:00
12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,836411,44,F,4.579,10:55:09
12.09.2020,Water Gap 50 km Race ,50km,50,387560,40,M,11.719,4:16:00
12.09.2020,Water Gap 50 km Race ,50km,50,359365,48,M,11.719,4:16:00
12.09.2020,Water Gap 50 km Race ,50km,50,836987,31,M,11.321,4:25:00
12.09.2020,Water Gap 50 km Race ,50km,50,502167,49,M,11.321,4:25:00
12.09.2020,Water Gap 50 km Race ,50km,50,836988,31,F,11.029,4:32:00
12.09.2020,Water Gap 50 km Race ,50km,50,39682,21,M,10.989,4:33:00
12.09.2020,Water Gap 50 km Race ,50km,50,230223,23,M,10.949,4:34:00
12.09.2020,Water Gap 50 km Race ,50km,50,836989,53,F,10.949,4:34:00
12.09.2020,Water Gap 50 km Race ,50km,50,282720,52,M,10.87,4:36:00
12.09.2020,Water Gap 50 km Race ,50km,50,836990,45,M,10.83,4:37:00
12.09.2020,Water Gap 50 km Race ,50km,50,34182,30,M,10.135,4:56:00
12.09.2020,Water Gap 50 km Race ,50km,50,836991,44,F,10.101,4:57:00
12.09.2020,Water Gap 50 km Race ,50km,50,836992,27,M,10.033,4:59:00
12.09.2020,Water Gap 50 km Race ,50km,50,73158,28,M,9.934,5:02:00
12.09.2020,Water Gap 50 km Race ,50km,50,802858,39,F,9.804,5:06:00
12.09.2020,Water Gap 50 km Race ,50km,50,836993,42,M,9.804,5:06:00
12.09.2020,Water Gap 50 km Race ,50km,50,330993,37,F,9.677,5:10:00
12.09.2020,Water Gap 50 km Race ,50km,50,836994,34,M,9.646,5:11:00
12.09.2020,Water Gap 50 km Race ,50km,50,780296,14,M,9.585,5:13:00
12.09.2020,Water Gap 50 km Race ,50km,50,836995,23,M,9.434,5:18:00
12.09.2020,Water Gap 50 km Race ,50km,50,836996,33,M,9.375,5:20:00
12.09.2020,Water Gap 50 km Race ,50km,50,836997,46,M,9.231,5:25:00
12.09.2020,Water Gap 50 km Race ,50km,50,836998,34,M,9.202,5:26:00
12.09.2020,Water Gap 50 km Race ,50km,50,836999,27,M,9.202,5:26:00
12.09.2020,Water Gap 50 km Race ,50km,50,837000,38,M,9.202,5:26:00
12.09.2020,Water Gap 50 km Race ,50km,50,465881,56,M,9.091,5:30:00
12.09.2020,Water Gap 50 km Race ,50km,50,837001,55,F,9.063,5:31:00
12.09.2020,Water Gap 50 km Race ,50km,50,199473,33,M,8.929,5:36:00
12.09.2020,Water Gap 50 km Race ,50km,50,576004,39,M,8.671,5:46:00
12.09.2020,Water Gap 50 km Race ,50km,50,837002,34,M,8.547,5:51:00
12.09.2020,Water Gap 50 km Race ,50km,50,571409,49,F,8.38,5:58:00
12.09.2020,Water Gap 50 km Race ,50km,50,837003,32,F,8.108,6:10:00
12.09.2020,Water Gap 50 km Race ,50km,50,137374,40,M,7.937,6:18:00
12.09.2020,Water Gap 50 km Race ,50km,50,74548,57,M,7.916,6:19:00
12.09.2020,Water Gap 50 km Race ,50km,50,837004,28,F,7.833,6:23:00
12.09.2020,Water Gap 50 km Race ,50km,50,229559,38,F,7.833,6:23:00
12.09.2020,Water Gap 50 km Race ,50km,50,167960,37,M,7.813,6:24:00
12.09.2020,Water Gap 50 km Race ,50km,50,653233,37,M,7.772,6:26:00
12.09.2020,Water Gap 50 km Race ,50km,50,837005,36,M,7.692,6:30:00
12.09.2020,Water Gap 50 km Race ,50km,50,837006,27,M,7.538,6:38:00
12.09.2020,Water Gap 50 km Race ,50km,50,133183,46,M,7.463,6:42:00
12.09.2020,Water Gap 50 km Race ,50km,50,837007,63,M,7.407,6:45:00
12.09.2020,Water Gap 50 km Race ,50km,50,718494,31,F,7.264,6:53:00
12.09.2020,Water Gap 50 km Race ,50km,50,837008,61,M,7.264,6:53:00
12.09.2020,Water Gap 50 km Race ,50km,50,837009,50,F,6.977,7:10:00
12.09.2020,Water Gap 50 km Race ,50km,50,229560,36,M,6.726,7:26:00
12.09.2020,Water Gap 50 km Race ,50km,50,837010,50,M,6.682,7:29:00
12.09.2020,Water Gap 50 km Race ,50km,50,837011,28,M,6.623,7:33:00
12.09.2020,Water Gap 50 km Race ,50km,50,144803,43,M,6.494,7:42:00
12.09.2020,Water Gap 50 km Race ,50km,50,837012,50,M,6.16,8:07:00
12.09.2020,Dam Yeti 50 Mile Race ,50mi,37,341517,46,M,14.992,5:22:02
